Country,Capital City,Flag Adoption Year,Flag Age (Years),Highest Office Holder,Office Holder Age (Years),Country Formation Year,Country Age (Years),Continent
Liechtenstein,Vaduz,1937,89,Prince Hans-Adam II,81,1806,220,Europe
Lithuania,Vilnius,1988,38,President Gitanas Nausėda,61,1918,108,Europe
Luxembourg,Luxembourg,1972,54,Grand Duke Guillaume V,44,1867,159,Europe
Malta,Valletta,1964,62,President Myriam Spiteri Debono,73,1964,62,Europe
Moldova,Chisinau,1990,36,President Maia Sandu,53,1991,35,Europe
Monaco,Monaco,1881,145,Prince Albert II,68,1297,729,Europe
Montenegro,Podgorica,2004,22,PM Milojko Spajić,38,2006,20,Europe
Netherlands,Amsterdam,1660,366,PM Rob Jetten,39,1581,445,Europe
North Macedonia,Skopje,1995,31,President Gordana Siljanovska-Davkova,72,1991,35,Europe
Norway,Oslo,1899,127,King Harald V,89,1905,121,Europe
Poland,Warsaw,1919,107,President Karol Nawrocki,43,1918,108,Europe
Portugal,Lisbon,1911,115,President António José Seguro,64,1139,887,Europe
Romania,Bucharest,1989,37,President Nicușor Dan,56,1877,149,Europe
Russia,Moscow,1991,35,President Vladimir Putin,73,1990,36,Europe
San Marino,San Marino,1862,164,Captain Regent Alice Mina,39,301,1725,Europe
Serbia,Belgrade,2004,22,President Aleksandar Vučić,56,1878,148,Europe
Slovakia,Bratislava,1992,34,President Peter Pellegrini,50,1993,33,Europe
Slovenia,Ljubljana,1991,35,President Nataša Pirc Musar,58,1991,35,Europe
Spain,Madrid,1981,45,PM Pedro Sánchez,54,1492,534,Europe
Sweden,Stockholm,1906,120,PM Ulf Kristersson,62,1523,503,Europe
Switzerland,Bern,1889,137,President Guy Parmelin,66,1291,735,Europe
Ukraine,Kyiv,1992,34,President Volodymyr Zelenskyy,48,1991,35,Europe
United Kingdom,London,1801,225,PM Keir Starmer,63,1707,319,Europe
Vatican City,Vatican City,1929,97,Pope Leo XIV,70,1929,97,Europe
Afghanistan,Kabul,2021,5,Supreme Leader Hibatullah Akhundzada,58,1919,107,Asia
Armenia,Yerevan,1990,36,President Vahagn Khachaturyan,66,1991,35,Asia
Azerbaijan,Baku,1991,35,President Ilham Aliyev,64,1991,35,Asia
Bahrain,Manama,2002,24,King Hamad bin Isa Al Khalifa,76,1971,55,Asia
Bangladesh,Dhaka,1972,54,PM Tarique Rahman,58,1971,55,Asia
Bhutan,Thimphu,1969,57,King Jigme Khesar Namgyel Wangchuck,46,1907,119,Asia
Brunei,Bandar Seri Begawan,1959,67,Sultan Hassanal Bolkiah,79,1984,42,Asia
Cambodia,Phnom Penh,1993,33,PM Hun Manet,48,1953,73,Asia
China,Beijing,1949,77,President Xi Jinping,72,1949,77,Asia
Georgia,Tbilisi,2004,22,PM Irakli Kobakhidze,47,1991,35,Asia
India,New Delhi,1947,79,PM Narendra Modi,75,1947,79,Asia
Indonesia,Jakarta,1945,81,President Prabowo Subianto,74,1945,81,Asia
Iran,Tehran,1980,46,Supreme Leader Mojtaba Khamenei,56,1979,47,Asia
Iraq,Baghdad,2008,18,President Nizar Amedi,58,1932,94,Asia
Israel,Jerusalem,1948,78,PM Benjamin Netanyahu,76,1948,78,Asia
Japan,Tokyo,1870,156,PM Sanae Takaichi,65,-660,2686,Asia
Jordan,Amman,1928,98,King Abdullah II,64,1946,80,Asia
Kazakhstan,Astana,1992,34,President Kassym-Jomart Tokayev,72,1991,35,Asia
Kuwait,Kuwait City,1961,65,Emir Mishal Al-Sabah,85,1961,65,Asia
Kyrgyzstan,Bishkek,2023,3,President Sadyr Japarov,57,1991,35,Asia
Laos,Vientiane,1975,51,President Thongloun Sisoulith,80,1953,73,Asia
Lebanon,Beirut,1943,83,President Joseph Aoun,62,1943,83,Asia
Malaysia,Kuala Lumpur,1950,76,King Ibrahim Iskandar,67,1957,69,Asia
Maldives,Male,1965,61,President Mohamed Muizzu,47,1965,61,Asia
Mongolia,Ulaanbaatar,1992,34,PM Nyam-Osoryn Uchral,39,1911,115,Asia
Myanmar,Naypyidaw,2010,16,General Min Aung Hlaing,69,1948,78,Asia
Nepal,Kathmandu,1962,64,PM Balendra Shah,35,1768,258,Asia
North Korea,Pyongyang,1948,78,Supreme Leader Kim Jong Un,42,1948,78,Asia
Oman,Muscat,1995,31,Sultan Haitham bin Tariq,71,1650,376,Asia
Pakistan,Islamabad,1947,79,PM Shehbaz Sharif,74,1947,79,Asia
Palestine,Jerusalem,1988,38,President Mahmoud Abbas,90,1988,38,Asia
Philippines,Manila,1898,128,President Bongbong Marcos,68,1898,128,Asia
Qatar,Doha,1971,55,Emir Tamim bin Hamad Al Thani,45,1971,55,Asia
Saudi Arabia,Riyadh,1973,53,King Salman bin Abdulaziz,90,1932,94,Asia
Singapore,Singapore,1959,67,PM Lawrence Wong,53,1965,61,Asia
South Korea,Seoul,1883,143,President Lee Jae Myung,61,1948,78,Asia
Sri Lanka,Colombo,1972,54,President Anura Kumara Dissanayake,57,1948,78,Asia
Syria,Damascus,2025,1,President Ahmed al-Sharaa,44,1946,80,Asia
Taiwan,Taipei,1928,98,President Lai Ching-te,66,1911,115,Asia
Tajikistan,Dushanbe,1992,34,President Emomali Rahmon,73,1991,35,Asia
Thailand,Bangkok,1917,109,PM Paetongtarn Shinawatra,39,1238,788,Asia
Timor-Leste,Dili,2002,24,PM Xanana Gusmão,79,2002,24,Asia
Turkey,Ankara,1844,182,President Recep Tayyip Erdoğan,72,1923,103,Asia
Turkmenistan,Ashgabat,1992,34,President Serdar Berdimuhamedow,44,1991,35,Asia
UAE,Abu Dhabi,1971,55,President Mohamed bin Zayed,65,1971,55,Asia
Uzbekistan,Tashkent,1991,35,President Shavkat Mirziyoyev,68,1991,35,Asia
Vietnam,Hanoi,1945,81,President Lương Cường,68,1945,81,Asia
Yemen,Sana'a,1990,36,Chairman Rashad al-Alimi,72,1990,36,Asia
Antigua / Barbuda,Saint John's,1967,59,PM Gaston Browne,59,1981,45,North America
Argentina,Buenos Aires,1812,214,President Javier Milei,55,1816,210,South America
Bahamas,Nassau,1973,53,PM Philip Davis,74,1973,53,North America
Barbados,Bridgetown,1966,60,PM Mia Mottley,60,1966,60,North America
Belize,Belmopan,1981,45,PM Johnny Briceño,65,1981,45,North America
Bolivia,Sucre,1851,175,President Rodrigo Paz Pereira,58,1825,201,South America
Brazil,Brasilia,1992,34,President Luiz Inácio Lula da Silva,80,1822,204,South America
Canada,Ottawa,1965,61,PM Mark Carney,61,1867,159,North America
Chile,Santiago,1817,209,President José Antonio Kast,60,1818,208,South America
Colombia,Bogota,1861,165,President Gustavo Petro,65,1810,216,South America
Costa Rica,San Jose,1848,178,President Rodrigo Chaves Robles,64,1821,205,North America
Cuba,Havana,1902,124,President Miguel Díaz-Canel,65,1902,124,North America
Dominica,Roseau,1990,36,PM Roosevelt Skerrit,53,1978,48,North America
Dominican Rep.,Santo Domingo,1908,118,President Luis Abinader,58,1844,182,North America
Ecuador,Quito,1900,126,President Daniel Noboa,38,1822,204,South America
El Salvador,San Salvador,1912,114,President Nayib Bukele,44,1821,205,North America
Grenada,St. George's,1974,52,PM Dickon Mitchell,47,1974,52,North America
Guatemala,Guatemala City,1871,155,President Bernardo Arévalo,67,1821,205,North America
Guyana,Georgetown,1966,60,President Irfaan Ali,45,1966,60,South America
Haiti,Port-au-Prince,1986,40,Acting President Alix Didier Fils-Aimé,54,1804,222,North America
Honduras,Tegucigalpa,2026,0,President Nasry Asfura,67,1821,205,North America
Jamaica,Kingston,1962,64,PM Andrew Holness,53,1962,64,North America
Mexico,Mexico City,1968,58,President Claudia Sheinbaum,63,1810,216,North America
Nicaragua,Managua,1908,118,President Daniel Ortega,80,1821,205,North America
Panama,Panama City,1925,101,President José Raúl Mulino,66,1903,123,North America
Paraguay,Asuncion,1842,184,President Santiago Peña,47,1811,215,South America
Peru,Lima,1825,201,President José Jerí,40,1821,205,South America
Saint Kitts / Nevis,Basseterre,1983,43,PM Terrance Drew,53,1983,43,North America
Saint Lucia,Castries,1979,47,PM Philip J. Pierre,71,1979,47,North America
Saint Vincent,Kingstown,1985,41,PM Ralph Gonsalves,79,1979,47,North America
Suriname,Paramaribo,1975,51,President Chan Santokhi,67,1975,51,South America
Trinidad / Tobago,Port of Spain,1962,64,PM Keith Rowley,76,1962,64,North America
United States,Washington. D.C.,1960,66,President Donald Trump,79,1776,250,North America
Uruguay,Montevideo,1828,198,President Álvaro Delgado,57,1825,201,South America
Venezuela,Caracas,2006,20,President Nicolás Maduro,63,1811,215,South America
Australia,Canberra,1901,125,PM Anthony Albanese,63,1901,125,Australia
Fiji,Suva,1970,56,PM Sitiveni Rabuka,77,1970,56,Australia
Kiribati,Tarawa,1979,47,President Taneti Maamau,65,1979,47,Australia
Marshall Islands,Majuro,1979,47,President Hilda Heine,75,1986,40,Australia
Micronesia,Palikir,1979,47,President Wesley Simina,70,1986,40,Australia
Nauru,Yaren,1968,58,President David Adeang,56,1968,58,Australia
New Zealand,Wellington,1947,79,PM Christopher Luxon,55,1907,119,Australia
Palau,Ngerulmud,1981,45,President Surangel Whipps Jr.,57,1994,32,Australia
Papua New Guinea,Port Moresby,1975,51,PM James Marape,55,1975,51,Australia
Samoa,Apia,1949,77,PM Fiamē Naomi Mataʻafa,69,1962,64,Australia
Solomon Islands,Honiara,1977,49,PM Jeremiah Manele,57,1978,48,Australia
Tonga,Nuku'alofa,1875,151,King Tupou VI,66,1970,56,Australia
Tuvalu,Funafuti,1997,29,PM Feleti Teo,63,1978,48,Australia
Vanuatu,Port Vila,1980,46,PM Charlot Salwai,63,1980,46,Australia
